storecode,storetype,storename
001,R,Rockville Beauty
002,R,College Park Beauty
003,R,Baltimore Downtown Beauty
004,R,Silver Spring Beauty
005,R,Tysons Corner Beauty
006,R,Alexandria Beauty
007,R,Bethesda Beauty
008,R,Arlington Beauty
009,R,Laurel Beauty
010,R,Elkridge Beauty
011,R,Columbia Beauty
012,R,Gaithersburg Beauty
013,R,Germantown Beauty
014,R,Hyattsville Beauty
015,R,Greenbelt Beauty
016,O,Online Store East
017,O,Online Store West
018,O,Online Store Central
019,M,Mall Kiosk Pentagon City
020,M,Mall Kiosk Montgomery
021,M,Mall Kiosk Wheaton
022,M,Mall Kiosk Springfield
023,M,Mall Kiosk Annapolis
024,M,Mall Kiosk White Marsh
025,R,Frederick Beauty
026,R,Hanover Beauty
027,R,Bowie Beauty
028,R,Owings Mills Beauty
029,R,Laurel Town Center Beauty
030,R,College Park Campus Beauty
